project_code,target_name,t_min,t_max,s_ra,s_dec,center_frequencies,access_format,access_estsize,proprietary_status,obs_id,scan_num
BF080,J1246-0730,53652.72345069037,53652.72391186962,191.51763375000002,-7.512937377777778,,Execution Block,88387200,PUBLIC,uid://vlba/correlation/e5541ec9-7d0b-440c-a3a1-317c5ff91fe4,209
BF080,3C279,53652.72393614222,53652.72439732148,194.04652732083332,-5.789312408333333,,Execution Block,88387200,PUBLIC,uid://vlba/correlation/e5541ec9-7d0b-440c-a3a1-317c5ff91fe4,210
BF080,J1248-0632,53652.724421594074,53652.72485850074,192.09573190416668,-6.536060380555556,,Execution Block,88387200,PUBLIC,uid://vlba/correlation/e5541ec9-7d0b-440c-a3a1-317c5ff91fe4,211
BF080,3C279,53652.72488277333,53652.725319679994,194.04652732083332,-5.789312408333333,,Execution Block,88387200,PUBLIC,uid://vlba/correlation/e5541ec9-7d0b-440c-a3a1-317c5ff91fe4,212
BF080,J1304-0346,53652.72534395259,53652.72579299555,196.18184272916668,-3.767375338888889,,Execution Block,88387200,PUBLIC,uid://vlba/correlation/e5541ec9-7d0b-440c-a3a1-317c5ff91fe4,213
BF080,3C279,53652.72581726815,53652.72627844741,194.04652732083332,-5.789312408333333,,Execution Block,88387200,PUBLIC,uid://vlba/correlation/e5541ec9-7d0b-440c-a3a1-317c5ff91fe4,214
BF080,J1246-0730,53652.726302719995,53652.72677603555,191.51763375000002,-7.512937377777778,,Execution Block,88387200,PUBLIC,uid://vlba/correlation/e5541ec9-7d0b-440c-a3a1-317c5ff91fe4,215
BF080,3C279,53652.72680030815,53652.7272614874,194.04652732083332,-5.789312408333333,,Execution Block,88387200,PUBLIC,uid://vlba/correlation/e5541ec9-7d0b-440c-a3a1-317c5ff91fe4,216
BF080,3C273,53652.72728576,53652.72750421333,187.27791554583337,2.0523883722222225,,Execution Block,88387200,PUBLIC,uid://vlba/correlation/e5541ec9-7d0b-440c-a3a1-317c5ff91fe4,217
BF080,3C273,53652.72761344,53652.72791684741,187.27791554583337,2.0523883722222225,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,1
BF080,1334-127,53652.72794112,53652.72882706963,204.41576155833334,-12.956859241666669,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,2
BF080,3C279,53652.728851342225,53652.72977370075,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,3
BF080,J1248-0632,53652.729797973334,53652.73023488,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,4
BF080,3C279,53652.730259152595,53652.730683922964,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,5
BF080,J1304-0346,53652.73070819556,53652.73116937482,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,6
BF080,3C279,53652.73119364741,53652.73165482667,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,7
BF080,J1246-0730,53652.73167909926,53652.732140278524,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,8
BF080,3C279,53652.73216455111,53652.73262573037,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,9
BF080,J1248-0632,53652.73265000297,53652.73308690963,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,10
BF080,3C279,53652.73311118223,53652.733548088894,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,11
BF080,J1304-0346,53652.73357236148,53652.734021404445,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,12
BF080,3C279,53652.73404567704,53652.7345189926,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,13
BF080,J1246-0730,53652.734543265185,53652.73500444445,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,14
BF080,3C279,53652.73502871704,53652.7354898963,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,15
BF080,J1248-0632,53652.73551416889,53652.735951075556,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,16
BF080,3C279,53652.73597534815,53652.73641225482,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,17
BF080,J1304-0346,53652.73643652741,53652.73689770667,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,18
BF080,3C279,53652.73692197926,53652.73738315852,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,19
BF080,J1246-0730,53652.737407431116,53652.73786861038,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,20
BF080,3C279,53652.737892882964,53652.738354062225,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,21
BF080,J1248-0632,53652.73837833482,53652.738815241486,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,22
BF080,3C279,53652.73883951407,53652.73927642074,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,23
BF080,J1304-0346,53652.739300693334,53652.739761872595,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,24
BF080,3C279,53652.73978614519,53652.740247324444,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,25
BF080,J1246-0730,53652.74027159704,53652.7407327763,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,26
BF080,3C279,53652.740757048894,53652.74121822815,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,27
BF080,3C273,53652.74124250074,53652.74187358815,187.27791554583337,2.0523883722222225,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,28
BF080,1334-127,53652.741897860746,53652.74277167408,204.41576155833334,-12.956859241666669,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,29
BF080,3C279,53652.742795946666,53652.74371830519,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,30
BF080,J1248-0632,53652.74374257778,53652.74417948445,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,31
BF080,3C279,53652.744203757036,53652.7446406637,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,32
BF080,J1304-0346,53652.7446649363,53652.74512611556,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,33
BF080,3C279,53652.74515038815,53652.74561156741,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,34
BF080,J1246-0730,53652.74563584,53652.74609701926,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,35
BF080,3C279,53652.74612129186,53652.74658247111,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,36
BF080,J1248-0632,53652.746606743705,53652.74704365037,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,37
BF080,3C279,53652.74706792297,53652.74751696593,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,38
BF080,J1304-0346,53652.747541238525,53652.74799028148,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,39
BF080,3C279,53652.748014554076,53652.74847573334,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,40
BF080,J1246-0730,53652.74850000593,53652.748961185185,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,41
BF080,3C279,53652.74898545778,53652.74944663704,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,42
BF080,J1248-0632,53652.749470909635,53652.7499078163,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,43
BF080,3C279,53652.74993208889,53652.750368995556,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,44
BF080,J1304-0346,53652.75039326815,53652.75085444741,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,45
BF080,3C279,53652.750878720006,53652.75133989926,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,46
BF080,J1246-0730,53652.751364171854,53652.751825351115,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,47
BF080,3C279,53652.75184962371,53652.75295402667,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,48
BF080,J1248-0632,53652.752978299264,53652.75341520593,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,49
BF080,3C279,53652.75343947852,53652.753876385184,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,50
BF080,J1304-0346,53652.75390065778,53652.75434970074,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,51
BF080,3C279,53652.75437397334,53652.7548351526,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,52
BF080,J1246-0730,53652.754859425186,53652.75532060445,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,53
BF080,3C279,53652.75534487704,53652.7558060563,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,54
BF080,J1248-0632,53652.75583032889,53652.75627937185,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,55
BF080,3C279,53652.75630364445,53652.756740551114,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,56
BF080,J1304-0346,53652.75676482371,53652.75722600296,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,57
BF080,3C279,53652.75725027556,53652.75771145482,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,58
BF080,J1246-0730,53652.75773572741,53652.75819690667,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,59
BF080,3C279,53652.75822117926,53652.75868235852,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,60
BF080,J1248-0632,53652.75870663112,53652.75914353778,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,61
BF080,3C279,53652.75916781037,53652.75960471704,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,62
BF080,J1304-0346,53652.75962898963,53652.76009016889,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,63
BF080,3C279,53652.76011444149,53652.76057562074,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,64
BF080,J1246-0730,53652.760599893336,53652.7610610726,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,65
BF080,3C279,53652.761085345184,53652.76218974815,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,66
BF080,J1248-0632,53652.762214020746,53652.76265092741,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,67
BF080,3C279,53652.7626752,53652.763112106666,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,68
BF080,J1304-0346,53652.76313637926,53652.763585422224,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,69
BF080,3C279,53652.76360969482,53652.76407087408,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,70
BF080,J1246-0730,53652.76409514667,53652.764568462226,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,71
BF080,3C279,53652.76459273482,53652.765053914074,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,72
BF080,J1248-0632,53652.76507818667,53652.765515093335,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,73
BF080,3C279,53652.76553936593,53652.76598840889,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,74
BF080,J1304-0346,53652.76601268148,53652.766461724445,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,75
BF080,3C279,53652.76648599704,53652.7669471763,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,76
BF080,J1246-0730,53652.766971448895,53652.76743262815,191.51763375000002,-7.512937377777778,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,77
BF080,3C279,53652.76745690074,53652.767918080004,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,78
BF080,J1248-0632,53652.7679423526,53652.768391395555,192.09573190416668,-6.536060380555556,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,79
BF080,3C279,53652.76841566815,53652.768852574816,194.04652732083332,-5.789312408333333,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,80
BF080,J1304-0346,53652.76887684741,53652.769325890375,196.18184272916668,-3.767375338888889,,Execution Block,75139200,PUBLIC,uid://vlba/correlation/434eaea7-799c-44b9-86bc-aeddec18660e,81
BF080,3C279,53652.769435117036,53652.76981134222,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,1
BF080,J1246-0730,53652.76983561482,53652.77029679407,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,2
BF080,3C279,53652.770321066666,53652.77078224593,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,3
BF080,J1248-0632,53652.77080651852,53652.77124342519,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,4
BF080,3C279,53652.771267697775,53652.77171674074,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,5
BF080,J1304-0346,53652.771741013334,53652.772202192595,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,6
BF080,3C279,53652.77222646518,53652.77268764444,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,7
BF080,J1246-0730,53652.77271191704,53652.7731730963,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,8
BF080,3C279,53652.773197368886,53652.774289635556,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,9
BF080,J1248-0632,53652.77431390815,53652.77475081482,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,10
BF080,3C279,53652.774775087404,53652.77522413037,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,11
BF080,J1304-0346,53652.77524840296,53652.775697445926,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,12
BF080,3C279,53652.77572171852,53652.776182897775,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,13
BF080,J1246-0730,53652.77620717037,53652.77666834963,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,14
BF080,3C279,53652.776692622225,53652.77715380148,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,15
BF080,J1248-0632,53652.77717807407,53652.77762711704,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,16
BF080,3C279,53652.77765138963,53652.7780882963,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,17
BF080,J1304-0346,53652.77811256889,53652.77856161185,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,18
BF080,3C279,53652.77858588444,53652.779047063705,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,19
BF080,J1246-0730,53652.7790713363,53652.77953251555,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,20
BF080,3C279,53652.77955678815,53652.78001796741,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,21
BF080,J1248-0632,53652.78004224,53652.78049128296,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,22
BF080,3C279,53652.780515555554,53652.78095246222,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,23
BF080,J1304-0346,53652.780976734815,53652.78143791408,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,24
BF080,3C279,53652.781462186664,53652.781923365925,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,25
BF080,J1246-0730,53652.78194763852,53652.78240881778,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,26
BF080,3C279,53652.78243309037,53652.78352535704,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,27
BF080,J1248-0632,53652.78354962963,53652.7839865363,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,28
BF080,3C279,53652.784010808886,53652.78445985185,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,29
BF080,J1304-0346,53652.784484124444,53652.78493316741,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,30
BF080,3C279,53652.78495744,53652.785418619256,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,31
BF080,J1246-0730,53652.78544289185,53652.78590407111,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,32
BF080,3C279,53652.78592834371,53652.78638952296,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,33
BF080,J1248-0632,53652.786413795555,53652.78685070222,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,34
BF080,3C279,53652.786874974816,53652.78732401778,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,35
BF080,J1304-0346,53652.78734829037,53652.78779733333,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,36
BF080,3C279,53652.787821605925,53652.788282785186,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,37
BF080,J1246-0730,53652.78830705778,53652.788768237035,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,38
BF080,3C279,53652.78879250963,53652.78925368889,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,39
BF080,J1248-0632,53652.789277961485,53652.78972700444,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,40
BF080,3C279,53652.789751277036,53652.7901881837,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,41
BF080,J1304-0346,53652.7902124563,53652.79067363556,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,42
BF080,3C279,53652.790697908145,53652.79115908741,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,43
BF080,J1246-0730,53652.79118336,53652.79164453926,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,44
BF080,3C279,53652.79166881185,53652.79274894222,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,45
BF080,J1248-0632,53652.79277321482,53652.79322225778,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,46
BF080,3C279,53652.79324653037,53652.79369557333,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,47
BF080,J1304-0346,53652.793719845926,53652.79416888889,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,48
BF080,3C279,53652.794193161484,53652.79465434074,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,49
BF080,J1246-0730,53652.79467861333,53652.79513979259,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,50
